350,2014-08-08 21:27:31,mobile
707,2014-08-08 21:35:40,mobile
374,2014-08-08 21:46:34,mobile
300,2014-08-08 21:52:59,web
916,2014-08-08 21:58:39,mobile
727,2014-08-08 22:05:15,web
256,2014-08-08 22:12:57,mobile
173,2014-08-08 22:13:17,mobile
309,2014-08-08 22:16:12,web
82,2014-08-08 22:16:31,mobile
252,2014-08-08 22:19:33,mobile
798,2014-08-08 22:26:32,mobile
395,2014-08-08 22:27:09,mobile
603,2014-08-08 22:27:44,web
659,2014-08-08 22:28:18,mobile
32,2014-08-08 22:28:31,web
549,2014-08-08 22:32:26,mobile
512,2014-08-08 22:37:31,web
423,2014-08-08 22:39:14,mobile
123,2014-08-08 22:49:31,mobile
522,2014-08-08 23:02:57,mobile
131,2014-08-08 23:11:23,mobile
130,2014-08-08 23:20:50,mobile
555,2014-08-08 23:22:34,web
107,2014-08-08 23:36:40,mobile
448,2014-08-08 23:36:58,mobile
839,2014-08-08 23:42:01,mobile
747,2014-08-08 23:46:35,mobile
397,2014-08-08 23:51:24,mobile
259,2014-08-08 23:52:49,web
751,2014-08-08 23:57:25,mobile
433,2014-08-09 00:06:26,mobile
695,2014-08-09 00:14:38,mobile
945,2014-08-09 00:21:35,mobile
964,2014-08-09 00:29:19,web
852,2014-08-09 00:40:46,mobile
337,2014-08-09 00:41:43,mobile
545,2014-08-09 00:47:33,mobile
45,2014-08-09 00:58:59,mobile
54,2014-08-09 01:02:53,mobile
203,2014-08-09 01:02:57,mobile
102,2014-08-09 01:11:49,web
256,2014-08-09 01:19:05,web
572,2014-08-09 01:20:28,mobile
853,2014-08-09 01:21:39,mobile
859,2014-08-09 01:22:04,mobile
176,2014-08-09 01:27:23,mobile
249,2014-08-09 01:52:24,mobile
377,2014-08-09 01:54:26,mobile
661,2014-08-09 02:04:12,mobile
799,2014-08-09 02:13:21,mobile
108,2014-08-09 02:22:21,mobile
713,2014-08-09 02:26:22,mobile
563,2014-08-09 02:31:01,web
729,2014-08-09 02:33:25,mobile
17,2014-08-09 02:34:47,mobile
926,2014-08-09 02:37:54,mobile
618,2014-08-09 02:42:25,web
695,2014-08-09 02:47:54,mobile
337,2014-08-09 02:56:08,mobile
539,2014-08-09 03:00:34,mobile
82,2014-08-09 03:03:58,mobile
462,2014-08-09 03:04:38,mobile
624,2014-08-09 03:07:51,mobile
893,2014-08-09 03:14:06,web
798,2014-08-09 03:16:55,mobile
593,2014-08-09 03:24:35,web
862,2014-08-09 03:24:53,mobile
471,2014-08-09 03:27:34,mobile
55,2014-08-09 03:39:37,web
17,2014-08-09 03:58:42,mobile
519,2014-08-09 04:00:36,mobile
37,2014-08-09 04:01:29,mobile
72,2014-08-09 04:05:21,mobile
397,2014-08-09 04:13:59,mobile
474,2014-08-09 04:14:18,mobile
649,2014-08-09 04:17:07,mobile
114,2014-08-09 04:19:05,mobile
382,2014-08-09 04:23:02,mobile
292,2014-08-09 04:24:28,web
849,2014-08-09 04:27:31,web
954,2014-08-09 04:31:43,mobile
671,2014-08-09 04:37:41,mobile
621,2014-08-09 04:40:12,mobile
161,2014-08-09 04:42:50,mobile
602,2014-08-09 04:48:26,web
188,2014-08-09 04:50:29,mobile
442,2014-08-09 04:52:28,mobile
333,2014-08-09 04:54:19,mobile
213,2014-08-09 05:00:53,mobile
4,2014-08-09 05:10:07,mobile
345,2014-08-09 05:15:16,mobile
718,2014-08-09 05:19:57,mobile
667,2014-08-09 05:33:08,mobile
210,2014-08-09 05:33:59,mobile
51,2014-08-09 05:46:53,web
48,2014-08-09 05:50:13,web
609,2014-08-09 05:54:05,mobile
135,2014-08-09 05:57:56,web
877,2014-08-09 06:04:17,mobile
389,2014-08-09 06:11:26,web
266,2014-08-09 06:11:49,web
700,2014-08-09 06:14:31,web
896,2014-08-09 06:36:22,web
130,2014-08-09 06:39:38,mobile
62,2014-08-09 06:48:53,mobile
973,2014-08-09 07:02:36,mobile
764,2014-08-09 07:02:43,mobile
361,2014-08-09 07:10:25,web
870,2014-08-09 07:15:34,mobile
842,2014-08-09 07:15:54,mobile
638,2014-08-09 07:21:31,web
203,2014-08-09 07:22:21,mobile
637,2014-08-09 07:26:22,mobile
584,2014-08-09 07:32:27,web
814,2014-08-09 07:37:05,mobile
187,2014-08-09 07:41:48,web
693,2014-08-09 07:45:17,mobile
966,2014-08-09 07:51:23,mobile
817,2014-08-09 07:54:28,mobile
396,2014-08-09 08:02:54,mobile
362,2014-08-09 08:03:27,web
610,2014-08-09 08:13:57,web
644,2014-08-09 08:22:35,mobile
152,2014-08-09 08:27:01,mobile
968,2014-08-09 08:27:50,web
358,2014-08-09 08:28:43,web
796,2014-08-09 08:31:30,mobile
520,2014-08-09 08:44:26,mobile
869,2014-08-09 09:01:59,mobile
124,2014-08-09 09:06:48,mobile
796,2014-08-09 09:08:08,web
796,2014-08-09 09:11:00,mobile
697,2014-08-09 09:23:58,mobile
816,2014-08-09 09:31:46,mobile
390,2014-08-09 09:32:52,web
421,2014-08-09 09:33:24,mobile
146,2014-08-09 09:40:36,mobile
231,2014-08-09 09:40:49,mobile
154,2014-08-09 09:49:02,web
592,2014-08-09 09:49:51,mobile
398,2014-08-09 09:59:27,web
288,2014-08-09 10:02:21,mobile
630,2014-08-09 10:07:53,mobile
999,2014-08-09 10:24:13,mobile
624,2014-08-09 10:35:07,web
44,2014-08-09 10:38:04,web
304,2014-08-09 10:38:24,mobile
700,2014-08-09 10:39:01,web
250,2014-08-09 10:40:53,mobile
762,2014-08-09 10:42:11,web
534,2014-08-09 10:45:22,mobile
167,2014-08-09 10:50:58,web
597,2014-08-09 10:55:12,mobile
849,2014-08-09 11:03:00,web
650,2014-08-09 11:08:17,web
113,2014-08-09 11:13:25,web
628,2014-08-09 11:13:47,mobile
395,2014-08-09 11:17:04,mobile
853,2014-08-09 11:21:12,mobile
961,2014-08-09 11:25:02,mobile
628,2014-08-09 11:25:24,mobile
474,2014-08-09 11:33:02,mobile
178,2014-08-09 11:34:50,mobile
954,2014-08-09 11:36:50,web
442,2014-08-09 11:41:15,mobile
655,2014-08-09 11:44:55,web
725,2014-08-09 11:50:57,mobile
860,2014-08-09 12:06:29,mobile
979,2014-08-09 12:07:45,web
196,2014-08-09 12:10:11,web
964,2014-08-09 12:10:38,mobile
135,2014-08-09 12:15:41,mobile
226,2014-08-09 12:15:50,mobile
274,2014-08-09 12:22:53,mobile
247,2014-08-09 12:28:34,mobile
853,2014-08-09 12:31:46,mobile
274,2014-08-09 12:43:04,mobile
45,2014-08-09 12:48:34,mobile
331,2014-08-09 12:51:49,mobile
331,2014-08-09 13:11:09,mobile
821,2014-08-09 13:22:45,mobile
352,2014-08-09 13:24:13,web
941,2014-08-09 13:26:18,web
549,2014-08-09 13:32:19,mobile
772,2014-08-09 13:41:35,mobile
196,2014-08-09 13:52:13,web
980,2014-08-09 13:54:54,mobile
562,2014-08-09 13:55:36,web
13,2014-08-09 14:02:12,mobile
491,2014-08-09 14:03:12,mobile
650,2014-08-09 14:04:49,mobile
532,2014-08-09 14:06:51,web
128,2014-08-09 14:10:42,mobile
860,2014-08-09 14:12:08,mobile
959,2014-08-09 14:24:05,mobile
533,2014-08-09 14:25:41,mobile
424,2014-08-09 14:26:01,mobile
173,2014-08-09 14:38:55,mobile
903,2014-08-09 14:42:56,mobile
783,2014-08-09 14:44:04,mobile
982,2014-08-09 14:44:55,mobile
877,2014-08-09 14:48:08,web
464,2014-08-09 14:55:09,mobile
538,2014-08-09 14:55:50,mobile
585,2014-08-09 15:10:22,mobile
948,2014-08-09 15:12:01,mobile
652,2014-08-09 15:21:49,web
103,2014-08-09 15:23:53,mobile
424,2014-08-09 15:30:12,mobile
621,2014-08-09 15:37:33,mobile
0,2014-08-09 15:41:01,mobile
803,2014-08-09 15:41:18,mobile
930,2014-08-09 15:49:19,web
183,2014-08-09 15:58:51,web
662,2014-08-09 16:10:30,mobile
862,2014-08-09 16:13:38,web
97,2014-08-09 16:16:33,mobile
469,2014-08-09 16:20:31,mobile
291,2014-08-09 16:20:40,mobile
780,2014-08-09 16:23:01,web
266,2014-08-09 16:29:37,web
408,2014-08-09 17:11:43,mobile
929,2014-08-09 17:13:45,mobile
100,2014-08-09 17:17:21,mobile
829,2014-08-09 17:33:55,mobile
575,2014-08-09 17:38:56,mobile
535,2014-08-09 17:42:36,mobile
514,2014-08-09 17:46:09,web
23,2014-08-09 17:47:23,mobile
842,2014-08-09 17:49:19,web
209,2014-08-09 17:51:42,mobile
390,2014-08-09 17:59:20,web
513,2014-08-09 18:10:31,mobile
531,2014-08-09 18:17:00,mobile
495,2014-08-09 18:17:47,mobile
1,2014-08-09 18:26:48,web
780,2014-08-09 18:28:01,web
851,2014-08-09 18:36:38,mobile
456,2014-08-09 18:38:59,mobile
134,2014-08-09 18:40:34,web
408,2014-08-09 18:51:32,mobile
333,2014-08-09 18:55:16,mobile
267,2014-08-09 19:01:34,web
581,2014-08-09 19:04:53,mobile
654,2014-08-09 19:07:27,mobile
770,2014-08-09 19:07:49,web
377,2014-08-09 19:10:59,mobile
707,2014-08-09 19:20:33,mobile
363,2014-08-09 19:21:38,mobile
930,2014-08-09 19:38:00,mobile
135,2014-08-09 19:39:03,mobile
376,2014-08-09 19:46:18,mobile
902,2014-08-09 19:50:07,mobile
700,2014-08-09 19:50:56,mobile
790,2014-08-09 19:53:53,mobile
133,2014-08-09 20:06:45,web
990,2014-08-09 20:07:51,mobile
152,2014-08-09 20:08:28,mobile
210,2014-08-09 20:15:42,mobile
82,2014-08-09 20:15:48,mobile
458,2014-08-09 20:19:36,mobile
529,2014-08-09 20:31:01,web
135,2014-08-09 20:34:35,mobile
839,2014-08-09 20:36:54,web
586,2014-08-09 21:04:16,mobile
815,2014-08-09 21:04:49,mobile
999,2014-08-09 21:09:54,mobile
269,2014-08-09 21:16:29,web
624,2014-08-09 21:18:17,mobile
265,2014-08-09 21:19:27,mobile
926,2014-08-09 21:21:38,mobile
673,2014-08-09 21:22:11,mobile
823,2014-08-09 21:22:40,mobile
916,2014-08-09 21:23:24,web
288,2014-08-09 21:25:28,web
34,2014-08-09 21:27:16,mobile
731,2014-08-09 21:38:18,web
936,2014-08-09 21:44:48,mobile
227,2014-08-09 21:50:52,mobile
31,2014-08-09 22:03:35,mobile
876,2014-08-09 22:18:10,web
599,2014-08-09 22:25:48,mobile
899,2014-08-09 22:25:58,web
833,2014-08-09 22:26:19,mobile
621,2014-08-09 22:27:02,web
441,2014-08-09 22:31:21,mobile
67,2014-08-09 22:35:02,mobile
757,2014-08-09 22:36:42,mobile
44,2014-08-09 22:39:04,mobile
964,2014-08-09 22:42:21,mobile
262,2014-08-09 22:43:25,mobile
544,2014-08-09 22:46:00,mobile
693,2014-08-09 22:50:55,mobile
397,2014-08-09 22:51:22,mobile
335,2014-08-09 22:52:31,mobile
893,2014-08-09 22:56:34,mobile
761,2014-08-09 22:57:23,web
381,2014-08-09 22:58:38,mobile
410,2014-08-09 23:02:53,mobile
237,2014-08-09 23:03:48,mobile
673,2014-08-09 23:04:22,web
302,2014-08-09 23:04:31,web
398,2014-08-09 23:07:12,mobile
877,2014-08-09 23:14:36,web
912,2014-08-09 23:14:52,web
946,2014-08-09 23:14:52,mobile
421,2014-08-09 23:16:01,mobile
380,2014-08-09 23:18:39,mobile
720,2014-08-09 23:37:47,mobile
639,2014-08-09 23:38:43,mobile
559,2014-08-09 23:38:51,mobile
638,2014-08-09 23:44:09,mobile
101,2014-08-09 23:44:26,web
410,2014-08-09 23:56:28,web
230,2014-08-09 23:59:35,web
330,2014-08-10 00:04:52,web
178,2014-08-10 00:06:30,mobile
176,2014-08-10 00:10:14,mobile
211,2014-08-10 00:13:46,mobile
944,2014-08-10 00:17:57,mobile
374,2014-08-10 00:18:52,web
816,2014-08-10 00:25:30,mobile
494,2014-08-10 00:30:22,web
597,2014-08-10 00:31:16,mobile
654,2014-08-10 00:44:28,mobile
11,2014-08-10 00:44:44,mobile
258,2014-08-10 00:47:06,mobile
464,2014-08-10 00:58:48,web
727,2014-08-10 01:02:07,mobile
821,2014-08-10 01:14:51,mobile
106,2014-08-10 01:16:46,mobile
14,2014-08-10 01:24:22,web
645,2014-08-10 01:28:51,mobile
896,2014-08-10 01:35:12,mobile
366,2014-08-10 01:58:12,mobile
915,2014-08-10 02:04:38,web
5,2014-08-10 02:05:54,mobile
842,2014-08-10 02:19:35,mobile
961,2014-08-10 02:26:31,mobile
749,2014-08-10 02:27:22,web
388,2014-08-10 02:29:06,mobile
432,2014-08-10 02:31:41,web
239,2014-08-10 02:44:10,web
35,2014-08-10 02:44:38,mobile
643,2014-08-10 02:57:59,mobile
28,2014-08-10 02:58:06,web
993,2014-08-10 03:03:47,mobile
669,2014-08-10 03:06:28,web
408,2014-08-10 03:22:11,mobile
348,2014-08-10 03:25:32,web
749,2014-08-10 03:35:21,mobile
103,2014-08-10 03:38:55,web
219,2014-08-10 03:39:42,web
135,2014-08-10 03:42:04,mobile
904,2014-08-10 03:46:31,mobile
871,2014-08-10 03:47:24,mobile
551,2014-08-10 03:59:23,mobile
928,2014-08-10 04:01:16,web
642,2014-08-10 04:03:55,web
945,2014-08-10 04:05:04,mobile
839,2014-08-10 04:10:36,web
991,2014-08-10 04:11:22,web
649,2014-08-10 04:16:57,mobile
733,2014-08-10 04:20:20,mobile
850,2014-08-10 04:23:03,mobile
779,2014-08-10 04:26:29,mobile
597,2014-08-10 04:30:03,mobile
428,2014-08-10 04:36:09,mobile
936,2014-08-10 04:43:16,mobile
891,2014-08-10 04:56:07,web
796,2014-08-10 05:07:05,web
267,2014-08-10 05:07:31,web
511,2014-08-10 05:08:59,web
515,2014-08-10 05:10:11,mobile
163,2014-08-10 05:15:02,mobile
961,2014-08-10 05:20:24,mobile
949,2014-08-10 05:22:46,web
669,2014-08-10 05:27:59,mobile
158,2014-08-10 05:28:16,web
50,2014-08-10 05:34:07,web
128,2014-08-10 05:46:21,mobile
335,2014-08-10 05:52:45,mobile
106,2014-08-10 05:57:07,mobile
354,2014-08-10 05:57:21,mobile
609,2014-08-10 05:57:34,mobile
325,2014-08-10 05:58:34,mobile
531,2014-08-10 06:01:05,mobile
767,2014-08-10 06:03:04,web
541,2014-08-10 06:16:03,web
170,2014-08-10 06:18:55,mobile
951,2014-08-10 06:43:37,mobile
463,2014-08-10 06:44:07,web
185,2014-08-10 06:46:04,mobile
206,2014-08-10 06:56:30,web
597,2014-08-10 07:11:27,mobile
713,2014-08-10 07:23:46,mobile
178,2014-08-10 07:25:32,web
506,2014-08-10 07:38:46,mobile
584,2014-08-10 07:44:07,mobile
645,2014-08-10 07:54:54,mobile
304,2014-08-10 08:09:32,mobile
227,2014-08-10 08:22:33,mobile
134,2014-08-10 08:28:53,mobile
841,2014-08-10 08:35:45,mobile
381,2014-08-10 08:36:51,web
930,2014-08-10 08:42:43,mobile
115,2014-08-10 09:06:09,mobile
93,2014-08-10 09:19:06,mobile
240,2014-08-10 09:24:44,mobile
817,2014-08-10 09:32:14,mobile
344,2014-08-10 09:32:40,mobile
649,2014-08-10 09:34:41,mobile
25,2014-08-10 09:47:54,web
374,2014-08-10 09:50:31,web
601,2014-08-10 09:57:29,mobile
381,2014-08-10 10:07:58,web
963,2014-08-10 10:10:26,mobile
627,2014-08-10 10:10:45,web
697,2014-08-10 10:14:35,web
704,2014-08-10 10:18:18,web
8,2014-08-10 10:21:03,web
538,2014-08-10 10:23:14,web
861,2014-08-10 10:23:46,mobile
532,2014-08-10 10:27:23,mobile
617,2014-08-10 10:28:49,web
628,2014-08-10 10:46:36,web
861,2014-08-10 10:47:47,web
417,2014-08-10 10:52:05,web
718,2014-08-10 10:54:12,mobile
959,2014-08-10 10:54:33,mobile
992,2014-08-10 10:55:10,web
909,2014-08-10 10:56:08,web
992,2014-08-10 10:59:19,mobile
46,2014-08-10 10:59:58,mobile
330,2014-08-10 11:08:18,mobile
331,2014-08-10 11:21:08,web
643,2014-08-10 11:23:13,mobile
836,2014-08-10 11:28:05,mobile
216,2014-08-10 11:30:44,mobile
1,2014-08-10 11:33:36,mobile
994,2014-08-10 11:37:46,mobile
199,2014-08-10 11:42:06,mobile
684,2014-08-10 11:42:13,web
435,2014-08-10 11:42:47,mobile
479,2014-08-10 11:45:38,mobile
381,2014-08-10 11:55:00,mobile
643,2014-08-10 11:56:28,mobile
751,2014-08-10 12:02:18,web
280,2014-08-10 12:08:47,mobile
954,2014-08-10 12:28:50,mobile
313,2014-08-10 12:44:11,mobile
812,2014-08-10 12:47:05,mobile
672,2014-08-10 12:57:36,web
511,2014-08-10 12:58:42,mobile
932,2014-08-10 12:58:49,mobile
745,2014-08-10 13:10:21,web
957,2014-08-10 13:11:04,mobile
346,2014-08-10 13:14:05,mobile
944,2014-08-10 13:18:52,mobile
267,2014-08-10 13:32:21,mobile
2,2014-08-10 13:33:47,mobile
361,2014-08-10 13:35:27,mobile
205,2014-08-10 13:36:18,web
930,2014-08-10 13:47:56,web
57,2014-08-10 13:56:41,mobile
653,2014-08-10 14:00:24,mobile
561,2014-08-10 14:26:38,mobile
684,2014-08-10 14:30:13,mobile
715,2014-08-10 14:35:46,mobile
747,2014-08-10 14:42:22,mobile
777,2014-08-10 14:53:26,mobile
990,2014-08-10 14:58:46,mobile
777,2014-08-10 14:59:05,mobile
332,2014-08-10 15:00:02,web
967,2014-08-10 15:14:59,mobile
964,2014-08-10 15:19:08,mobile
301,2014-08-10 15:21:57,mobile
134,2014-08-10 15:23:08,mobile
950,2014-08-10 15:24:00,web
712,2014-08-10 15:26:05,mobile
10,2014-08-10 15:29:11,web
10,2014-08-10 15:35:51,mobile
61,2014-08-10 15:43:20,mobile
371,2014-08-10 15:43:23,mobile
317,2014-08-10 15:50:16,mobile
316,2014-08-10 15:55:24,web
86,2014-08-10 15:59:44,mobile
463,2014-08-10 16:13:34,web
796,2014-08-10 16:17:13,web
448,2014-08-10 16:17:33,mobile
882,2014-08-10 16:26:57,mobile
898,2014-08-10 16:30:53,mobile
538,2014-08-10 16:41:10,mobile
152,2014-08-10 16:42:00,web
967,2014-08-10 16:44:04,web
295,2014-08-10 16:44:39,mobile
916,2014-08-10 16:45:33,mobile
43,2014-08-10 16:45:50,mobile
333,2014-08-10 16:48:54,mobile
534,2014-08-10 16:51:12,mobile
645,2014-08-10 16:52:38,mobile
460,2014-08-10 16:53:13,web
899,2014-08-10 16:55:05,web
980,2014-08-10 16:55:38,mobile
355,2014-08-10 17:01:48,web
882,2014-08-10 17:20:14,mobile
664,2014-08-10 17:31:14,mobile
830,2014-08-10 17:32:51,mobile
992,2014-08-10 17:35:36,web
1,2014-08-10 17:36:42,web
448,2014-08-10 17:44:31,mobile
471,2014-08-10 17:44:35,mobile
961,2014-08-10 17:44:49,mobile
696,2014-08-10 17:45:55,web
678,2014-08-10 17:49:27,mobile
655,2014-08-10 17:52:43,web
87,2014-08-10 17:56:09,web
144,2014-08-10 17:56:36,mobile
568,2014-08-10 18:06:07,web
599,2014-08-10 18:09:09,mobile
777,2014-08-10 18:11:41,mobile
760,2014-08-10 18:17:53,web
416,2014-08-10 18:20:45,mobile
969,2014-08-10 18:25:27,mobile
41,2014-08-10 18:33:53,mobile
535,2014-08-10 18:35:05,mobile
113,2014-08-10 18:43:48,web
376,2014-08-10 19:01:10,web
772,2014-08-10 19:13:58,mobile
366,2014-08-10 19:14:55,web
850,2014-08-10 19:23:10,mobile
188,2014-08-10 19:24:46,mobile
156,2014-08-10 19:25:23,mobile
730,2014-08-10 19:30:36,web
226,2014-08-10 19:41:42,mobile
596,2014-08-10 19:44:45,mobile
461,2014-08-10 19:48:04,web
346,2014-08-10 19:48:27,web
564,2014-08-10 19:56:42,web
421,2014-08-10 20:10:20,mobile
239,2014-08-10 20:19:17,web
479,2014-08-10 20:27:34,web
374,2014-08-10 20:30:32,mobile
688,2014-08-10 20:35:08,mobile
468,2014-08-10 21:07:17,web
259,2014-08-10 21:08:28,mobile
592,2014-08-10 21:16:42,web
21,2014-08-10 21:16:46,mobile
618,2014-08-10 21:18:33,mobile
535,2014-08-10 21:19:11,web
733,2014-08-10 21:23:11,web
562,2014-08-10 21:27:30,mobile
624,2014-08-10 21:33:35,mobile
600,2014-08-10 21:35:55,mobile
44,2014-08-10 21:51:21,mobile
602,2014-08-10 21:52:12,mobile
686,2014-08-10 21:57:16,mobile
194,2014-08-10 21:59:13,mobile
338,2014-08-10 22:03:51,mobile
802,2014-08-10 22:16:44,mobile
249,2014-08-10 22:29:22,web
943,2014-08-10 22:32:15,web
802,2014-08-10 22:36:11,mobile
938,2014-08-10 22:36:20,web
249,2014-08-10 22:38:31,mobile
923,2014-08-10 22:40:58,web
408,2014-08-10 22:51:09,web
450,2014-08-10 22:52:29,mobile
803,2014-08-10 22:55:38,mobile
570,2014-08-10 23:04:57,mobile
176,2014-08-10 23:05:32,mobile
421,2014-08-10 23:06:38,mobile
923,2014-08-10 23:16:55,web
627,2014-08-10 23:30:43,mobile
969,2014-08-10 23:36:27,mobile
337,2014-08-10 23:43:29,mobile
617,2014-08-10 23:51:55,mobile
660,2014-08-11 00:00:09,mobile
355,2014-08-11 00:12:22,mobile
677,2014-08-11 00:13:07,mobile
862,2014-08-11 00:15:47,mobile
790,2014-08-11 00:19:41,mobile
654,2014-08-11 00:23:28,mobile
659,2014-08-11 00:27:04,mobile
524,2014-08-11 00:27:52,mobile
647,2014-08-11 00:29:57,web
983,2014-08-11 00:32:15,mobile
770,2014-08-11 00:50:50,mobile
317,2014-08-11 01:00:53,mobile
643,2014-08-11 01:01:14,web
846,2014-08-11 01:12:25,web
468,2014-08-11 01:20:05,mobile
267,2014-08-11 01:27:03,mobile
261,2014-08-11 01:30:15,mobile
461,2014-08-11 01:36:55,mobile
732,2014-08-11 01:39:14,mobile
712,2014-08-11 01:42:55,mobile
81,2014-08-11 01:44:28,web
941,2014-08-11 01:47:23,web
48,2014-08-11 01:49:37,web
809,2014-08-11 01:51:09,mobile
767,2014-08-11 01:52:02,mobile
249,2014-08-11 01:59:25,mobile
477,2014-08-11 02:03:00,mobile
921,2014-08-11 02:05:46,mobile
940,2014-08-11 02:14:16,web
845,2014-08-11 02:14:56,mobile
617,2014-08-11 02:15:09,web
918,2014-08-11 02:16:14,web
195,2014-08-11 02:17:09,web
304,2014-08-11 02:23:51,mobile
596,2014-08-11 02:38:07,mobile
786,2014-08-11 02:44:48,mobile
265,2014-08-11 02:47:46,web
44,2014-08-11 02:49:03,web
854,2014-08-11 02:49:58,mobile
841,2014-08-11 02:50:17,web
799,2014-08-11 02:50:21,mobile
128,2014-08-11 02:51:59,web
551,2014-08-11 02:57:44,mobile
268,2014-08-11 02:58:53,mobile
200,2014-08-11 03:03:06,mobile
123,2014-08-11 03:08:41,web
354,2014-08-11 03:09:38,mobile
538,2014-08-11 03:14:25,mobile
686,2014-08-11 03:24:04,web
951,2014-08-11 03:30:41,mobile
637,2014-08-11 03:32:06,mobile
481,2014-08-11 03:41:19,mobile
976,2014-08-11 03:47:03,mobile
793,2014-08-11 03:59:04,mobile
73,2014-08-11 04:06:41,mobile
703,2014-08-11 04:06:49,mobile
381,2014-08-11 04:08:20,mobile
512,2014-08-11 04:10:26,mobile
532,2014-08-11 04:15:46,mobile
912,2014-08-11 04:16:48,mobile
325,2014-08-11 04:16:59,mobile
907,2014-08-11 04:20:59,mobile
800,2014-08-11 04:29:26,mobile
507,2014-08-11 04:29:37,web
252,2014-08-11 04:45:13,mobile
230,2014-08-11 04:46:37,mobile
693,2014-08-11 04:50:45,web
746,2014-08-11 04:52:14,mobile
279,2014-08-11 05:05:46,mobile
52,2014-08-11 05:09:29,web
220,2014-08-11 05:10:40,mobile
22,2014-08-11 05:12:23,web
953,2014-08-11 05:19:25,mobile
920,2014-08-11 05:20:05,web
601,2014-08-11 05:23:34,mobile
21,2014-08-11 05:26:04,mobile
188,2014-08-11 05:26:05,web
534,2014-08-11 05:27:56,mobile
989,2014-08-11 05:29:28,web
502,2014-08-11 05:31:01,mobile
717,2014-08-11 05:33:56,mobile
715,2014-08-11 05:35:48,mobile
790,2014-08-11 05:36:43,mobile
448,2014-08-11 06:03:23,mobile
154,2014-08-11 06:18:14,mobile
63,2014-08-11 06:19:54,mobile
812,2014-08-11 06:21:46,mobile
777,2014-08-11 06:34:54,web
114,2014-08-11 06:41:06,mobile
845,2014-08-11 06:42:00,web
441,2014-08-11 06:55:58,web
864,2014-08-11 06:56:13,mobile
538,2014-08-11 06:58:05,mobile
133,2014-08-11 07:07:24,mobile
975,2014-08-11 07:12:14,mobile
206,2014-08-11 07:12:49,web
238,2014-08-11 07:19:34,mobile
330,2014-08-11 07:23:08,mobile
617,2014-08-11 07:28:41,mobile
992,2014-08-11 07:29:24,mobile
9,2014-08-11 07:32:40,mobile
411,2014-08-11 07:35:15,web
596,2014-08-11 07:40:42,web
724,2014-08-11 07:41:15,mobile
377,2014-08-11 07:48:15,mobile
178,2014-08-11 07:54:53,mobile
410,2014-08-11 08:06:41,mobile
599,2014-08-11 08:08:21,mobile
619,2014-08-11 08:14:12,mobile
58,2014-08-11 08:32:43,web
816,2014-08-11 08:33:44,web
209,2014-08-11 08:35:49,mobile
116,2014-08-11 08:52:51,web
940,2014-08-11 08:54:04,mobile
295,2014-08-11 08:55:49,mobile
926,2014-08-11 08:56:23,mobile
328,2014-08-11 08:59:52,mobile
128,2014-08-11 09:04:01,mobile
83,2014-08-11 09:14:43,web
825,2014-08-11 09:15:01,mobile
574,2014-08-11 09:24:09,mobile
179,2014-08-11 09:33:29,mobile
650,2014-08-11 09:47:08,web
468,2014-08-11 09:55:29,web
166,2014-08-11 09:58:05,mobile
425,2014-08-11 10:07:10,web
614,2014-08-11 10:08:12,mobile
144,2014-08-11 10:14:45,mobile
724,2014-08-11 10:18:37,mobile
483,2014-08-11 10:20:07,mobile
646,2014-08-11 10:20:50,mobile
112,2014-08-11 10:26:21,mobile
877,2014-08-11 10:31:01,mobile
600,2014-08-11 10:31:03,mobile
280,2014-08-11 10:32:47,mobile
782,2014-08-11 10:34:33,web
924,2014-08-11 10:43:46,mobile
530,2014-08-11 10:46:53,mobile
512,2014-08-11 10:49:55,mobile
555,2014-08-11 10:52:08,web
160,2014-08-11 11:09:53,mobile
716,2014-08-11 11:15:43,mobile
8,2014-08-11 11:29:53,web
643,2014-08-11 11:40:37,mobile
442,2014-08-11 11:41:13,mobile
196,2014-08-11 11:49:33,web
231,2014-08-11 11:55:50,mobile
50,2014-08-11 11:59:36,mobile
895,2014-08-11 12:11:58,web
115,2014-08-11 12:30:22,mobile
749,2014-08-11 12:36:35,mobile
260,2014-08-11 12:45:02,web
983,2014-08-11 13:00:44,mobile
961,2014-08-11 13:03:25,mobile
796,2014-08-11 13:09:42,mobile
794,2014-08-11 13:14:22,mobile
855,2014-08-11 13:17:49,mobile
200,2014-08-11 13:28:04,web
43,2014-08-11 13:35:27,mobile
280,2014-08-11 13:37:32,mobile
590,2014-08-11 13:57:49,mobile
471,2014-08-11 13:58:07,mobile
139,2014-08-11 13:59:32,mobile
9,2014-08-11 14:03:31,web
519,2014-08-11 14:04:24,mobile
507,2014-08-11 14:04:53,mobile
472,2014-08-11 14:06:18,mobile
819,2014-08-11 14:08:05,mobile
113,2014-08-11 14:08:42,mobile
793,2014-08-11 14:19:42,web
159,2014-08-11 14:20:11,mobile
56,2014-08-11 14:24:13,mobile
652,2014-08-11 14:24:52,mobile
158,2014-08-11 14:26:06,mobile
828,2014-08-11 14:32:25,mobile
964,2014-08-11 14:38:14,mobile
703,2014-08-11 14:40:00,mobile
767,2014-08-11 14:47:40,mobile
200,2014-08-11 14:52:45,mobile
114,2014-08-11 15:04:39,mobile
317,2014-08-11 15:10:30,web
810,2014-08-11 15:11:19,mobile
