user,movie,rating
2129,2028,3.81130027771
1755,2028,3.93655776978
518,2028,nan
3807,2028,4.08056211472
267,2028,nan
1611,2028,4.4909620285
216,2028,nan
320,2028,nan
1447,2028,4.61211442947
181,2028,nan
80,2028,nan
2980,2028,nan
25,2028,nan
73,2028,nan
245,2028,nan
591,2028,nan
1484,2028,3.93533492088
4463,2028,3.24859261513
113,2028,nan
24,2028,nan
3259,2028,4.34400558472
62,2028,nan
351,2028,nan
480,2028,nan
143,2028,nan
219,2028,nan
95,2028,nan
411,2028,nan
477,2028,nan
482,2028,nan
4063,2028,4.55417156219
526,2028,nan
528,2028,nan
558,2028,nan
550,2028,nan
1079,2028,nan
2868,2028,3.85862207413
338,2028,nan
492,2028,nan
98,2028,nan
195,2028,nan
256,2028,nan
678,2028,nan
287,2028,nan
595,2028,nan
752,2028,nan
1712,2028,4.81679296494
3079,2028,3.25813865662
32,2028,nan
90,2028,nan
622,2028,nan
203,2028,nan
457,2028,nan
2634,2028,4.16059207916
151,2028,nan
414,2028,nan
608,2028,nan
943,2028,nan
953,2028,nan
3532,2028,4.68491601944
272,2028,nan
1383,2028,3.75434827805
5484,2028,4.58239984512
56,2028,nan
378,2028,nan
1980,2028,4.18953704834
1149,2028,nan
303,2028,nan
426,2028,nan
4802,2028,4.44411230087
170,2028,nan
4634,2028,4.79887533188
4657,2028,3.3901078701
536,2028,nan
611,2028,nan
105,2028,nan
58,2028,nan
204,2028,nan
150,2028,nan
413,2028,nan
3178,2028,3.11643362045
106,2028,nan
260,2028,nan
116,2028,nan
147,2028,nan
198,2028,nan
344,2028,nan
349,2028,nan
424,2028,nan
123,2028,nan
1448,2028,4.42603874207
199,2028,nan
242,2028,nan
284,2028,nan
522,2028,nan
337,2028,nan
466,2028,nan
2,2028,nan
201,2028,nan
2944,2028,4.46090316772
149,2028,nan
529,2028,nan
3732,2028,3.5796661377
5878,2028,4.14091825485
118,2028,nan
281,2028,nan
3733,2028,4.11687517166
30,2028,nan
99,2028,nan
302,2028,nan
66,2028,nan
186,2028,nan
605,2028,nan
1851,2028,3.35609078407
2008,2028,4.05897045135
5413,2028,4.27927160263
2621,2028,3.68492627144
410,2028,nan
562,2028,nan
2282,2028,4.38793563843
252,2028,nan
551,2028,nan
1962,2028,3.53923654556
18,2028,nan
475,2028,nan
1246,2028,3.98478198051
755,2028,nan
934,2028,nan
3368,2028,4.70716285706
134,2028,nan
36,2028,nan
187,2028,nan
208,2028,nan
89,2028,nan
148,2353,nan
5156,2353,3.27201247215
392,2353,nan
3475,2353,3.6833486557
137,2353,nan
65,2353,nan
53,2353,nan
255,2353,nan
970,2353,nan
133,2353,nan
321,2353,nan
368,2353,nan
101,2353,nan
1165,2353,2.2644765377
385,2353,nan
210,2353,nan
2683,2353,3.40527319908
300,2353,nan
2962,2353,2.7841694355
626,2353,nan
192,2353,nan
103,2353,nan
329,2353,nan
350,2353,nan
1260,2353,3.05954432487
3792,2353,3.94894981384
409,2353,nan
1978,2353,3.98231077194
3963,2353,3.35245084763
372,2353,nan
319,2353,nan
493,2353,nan
5620,2353,3.56780338287
355,2353,nan
1306,2353,3.834815979
435,2353,nan
774,2353,nan
3648,2353,2.88332772255
3125,2353,3.86703586578
52,2353,nan
770,2353,nan
429,2353,nan
4258,2353,3.36484956741
295,2353,nan
692,2353,nan
377,2353,nan
306,2353,nan
3012,2353,2.7816119194
646,2353,nan
48,2353,nan
5,2353,nan
163,2353,nan
268,2353,nan
1087,2353,nan
258,2353,nan
959,2353,nan
1748,2353,3.3580956459
19,2353,nan
92,2353,nan
419,2353,nan
117,2353,nan
1733,2353,2.66829538345
309,2353,nan
1530,2353,3.36856198311
2810,2353,3.77372860909
4478,2353,3.29676914215
1194,2353,3.93629789352
3401,2353,3.35473871231
366,2353,nan
3412,2353,4.0914106369
937,2353,nan
531,2353,nan
202,2353,nan
2926,2353,3.03593969345
324,2353,nan
1329,2353,3.39076590538
398,2353,nan
5453,2353,3.57929158211
1698,2353,3.27664017677
1982,2353,3.27531766891
2271,2353,3.65631628036
721,2353,nan
1121,2353,nan
5630,2353,3.33853411674
3085,2353,3.80882334709
890,2353,nan
1737,2353,3.78694295883
49,2353,nan
1717,2353,3.00455236435
4682,2353,3.13797831535
7,2353,nan
549,2353,nan
2272,2353,3.42476820946
130,2353,nan
2918,2353,3.17987298965
1601,2353,3.60884690285
439,2353,nan
331,2353,nan
438,2353,nan
2077,2353,3.26434969902
543,2353,nan
524,2353,nan
533,2353,nan
264,2353,nan
403,2353,nan
509,2353,nan
2129,2353,3.29613995552
1647,2353,3.39307117462
1611,2353,3.60832309723
5172,2353,3.02918291092
4579,2353,3.36582899094
261,2353,nan
418,2353,nan
1447,2353,3.56697750092
82,2353,nan
288,2353,nan
394,2353,nan
240,2353,nan
73,2353,nan
245,2353,nan
351,2353,nan
143,2353,nan
95,2353,nan
477,2353,nan
482,2353,nan
528,2353,nan
550,2353,nan
2116,2353,3.90832901001
2544,2353,3.11607885361
338,2353,nan
595,2353,nan
767,2353,nan
1203,2353,3.59114575386
1712,2353,4.1449341774
3311,2353,3.11890983582
712,2353,nan
2594,2353,3.19459176064
272,2353,nan
426,2353,nan
1842,2353,3.74579048157
4802,2353,3.65586185455
33,2353,nan
204,2353,nan
575,2353,nan
147,2353,nan
198,2353,nan
1228,2353,3.06449198723
5394,2353,3.39138484001
349,2353,nan
424,2353,nan
123,2353,nan
1448,2353,3.59500312805
5277,2353,3.11862134933
199,2353,nan
242,2353,nan
284,2353,nan
337,2353,nan
566,2353,nan
2,2353,nan
149,2353,nan
118,2353,nan
571,2353,nan
302,2353,nan
4079,2353,3.79493403435
174,2353,nan
5019,2353,2.5370554924
2969,2353,4.07822370529
1063,2353,nan
1246,2353,3.32968378067
5831,2353,3.79871892929
934,2353,nan
5636,2353,2.81487774849
134,2353,nan
36,2353,nan
187,2353,nan
1413,2353,2.98431110382
463,2379,nan
392,2379,nan
1395,2379,1.610003829
3475,2379,2.0183570385
155,2379,nan
34,2379,nan
3792,2379,2.38907265663
1425,2379,1.94590461254
770,2379,nan
777,2379,nan
1812,2379,2.70713353157
442,2379,nan
699,2379,nan
1218,2379,1.80247461796
340,2379,nan
676,2379,nan
48,2379,nan
1930,2379,2.34313011169
579,2379,nan
5580,2379,2.51865267754
4478,2379,1.95228278637
1194,2379,2.39784431458
1635,2379,2.15224742889
531,2379,nan
202,2379,nan
1451,2379,2.1906273365
494,2379,nan
1943,2379,2.20554876328
3002,2379,1.77507901192
549,2379,nan
453,2379,nan
543,2379,nan
1780,2379,1.58845090866
1647,2379,2.14723825455
1611,2379,2.35905694962
216,2379,nan
1447,2379,2.22058749199
181,2379,nan
245,2379,nan
482,2379,nan
528,2379,nan
678,2379,nan
4791,2379,2.30199885368
5812,2379,2.03809595108
3953,2379,2.37135004997
1854,2379,2.20848226547
5394,2379,2.01603150368
424,2379,nan
123,2379,nan
1449,2379,1.23783147335
302,2379,nan
475,2379,nan
4169,2486,1.80444681644
528,2486,nan
4169,2767,3.3423678875
2188,2767,2.88160157204
2172,2767,3.12330079079
464,2767,nan
352,2767,nan
454,2931,nan
1645,3409,2.69582271576
85,3409,nan
5074,3409,2.60161399841
65,3409,nan
2655,3409,3.19469118118
3834,3409,4.41765737534
5682,3409,3.94026517868
115,3409,nan
596,3409,nan
4107,3409,3.51358795166
3626,3409,3.74904751778
667,3409,nan
329,3409,nan
3196,3409,3.34614706039
4305,3409,3.81925201416
738,3409,nan
5333,3409,3.16821980476
2031,3409,2.72713804245
330,3409,nan
4327,3409,3.71607875824
618,3409,nan
386,3409,nan
1306,3409,3.63864994049
2239,3409,3.04966545105
3648,3409,3.04028701782
363,3409,nan
1902,3409,3.57868623734
429,3409,nan
4094,3409,3.82175898552
169,3409,nan
2071,3409,2.38034963608
295,3409,nan
881,3409,nan
582,3409,nan
3067,3409,3.15244197845
2489,3409,3.06009721756
1467,3409,3.56118535995
306,3409,nan
1605,3409,3.22687792778
5,3409,nan
163,3409,nan
19,3409,nan
92,3409,nan
1186,3409,3.39197874069
165,3409,nan
590,3409,nan
127,3409,nan
3610,3409,3.36080646515
531,3409,nan
462,3409,nan
202,3409,nan
2926,3409,2.31037640572
1164,3409,2.00573468208
1329,3409,2.94925689697
3051,3409,3.24067568779
2244,3409,2.26525330544
5453,3409,3.16527247429
1865,3409,2.81857633591
1982,3409,2.71514725685
301,3409,nan
445,3409,nan
1779,3409,2.45651006699
5722,3409,2.26647281647
5998,3409,2.04757022858
520,3409,nan
1287,3409,nan
549,3409,nan
565,3409,nan
51,3409,nan
524,3409,nan
63,3409,nan
2641,3409,3.14689445496
50,3409,nan
1611,3409,3.3909945488
2986,3409,2.91641616821
73,3409,nan
113,3409,nan
3219,3409,3.43361473083
480,3409,nan
2820,3409,2.51019906998
2669,3409,2.70862269402
390,3409,nan
5312,3409,3.64022397995
678,3409,nan
767,3409,nan
1284,3409,2.66899204254
621,3409,nan
3311,3409,2.9126086235
608,3409,nan
272,3409,nan
3041,3409,2.9899892807
228,3409,nan
1842,3409,3.18092894554
170,3409,nan
753,3409,nan
424,3409,nan
2303,3409,3.34264755249
454,3409,nan
199,3409,nan
242,3409,nan
5205,3409,3.19009494781
337,3409,nan
506,3409,nan
79,3409,nan
529,3409,nan
3520,3409,2.88420152664
302,3409,nan
1101,3409,nan
2504,3409,3.29088616371
1851,3409,2.49385786057
2063,3409,3.12004780769
3055,3409,3.47177267075
187,3409,nan
4277,116,4.32478094101
1266,116,4.05656051636
1181,116,2.91022658348
2041,116,3.96021986008
238,116,nan
10,116,nan
382,116,nan
1088,147,nan
3475,147,4.30645418167
5682,147,4.08813858032
613,147,nan
368,147,nan
4169,147,3.58045482635
2127,147,3.45316195488
601,147,nan
4277,147,4.08016681671
1266,147,3.30516242981
1546,147,3.41492033005
474,147,nan
3413,147,3.63658332825
2106,147,2.59911060333
3420,147,4.39135360718
1211,147,3.21368098259
1015,147,nan
5792,147,3.46270871162
2918,147,3.48325037956
4058,147,3.32220554352
438,147,nan
2172,147,3.30793762207
1611,147,3.7903072834
1671,147,3.19399881363
3391,147,4.05531358719
482,147,nan
2116,147,3.51795005798
1173,147,3.44410276413
1712,147,4.13855791092
203,147,nan
457,147,nan
749,147,nan
4802,147,3.72040629387
1448,147,3.56379055977
131,147,nan
5878,147,3.79948353767
1202,147,3.59573793411
3159,147,3.81536149979
517,147,nan
148,910,nan
463,910,nan
471,910,nan
1088,910,nan
31,910,nan
4042,910,3.82983970642
481,910,nan
588,910,nan
2247,910,nan
1561,910,3.93041682243
4418,910,3.6060333252
193,910,nan
796,910,nan
300,910,nan
412,910,nan
27,910,nan
2047,910,4.06537723541
1875,910,4.17814874649
5405,910,3.89077496529
1866,910,4.18467473984
2809,910,4.7472448349
329,910,nan
2168,910,4.35225152969
3260,910,3.89707636833
91,910,nan
333,910,nan
3963,910,4.40074396133
22,910,nan
319,910,nan
157,910,nan
346,910,nan
5787,910,4.35705375671
224,910,nan
556,910,nan
1306,910,4.28394889832
1266,910,4.36787319183
2781,910,4.45394086838
3125,910,3.71674704552
770,910,nan
280,910,nan
205,910,nan
4831,910,4.19889736176
169,910,nan
2808,910,4.4680390358
340,910,nan
881,910,nan
235,910,nan
620,910,nan
48,910,nan
5132,910,3.93353462219
1748,910,4.01837444305
92,910,nan
415,910,nan
2176,910,4.56816673279
1733,910,3.52559924126
2041,910,3.78831362724
455,910,nan
3285,910,4.14585018158
4478,910,3.74402070045
1861,910,3.69616436958
327,910,nan
5329,910,4.79947948456
1182,910,3.86577391624
366,910,nan
3277,910,3.97082090378
461,910,nan
523,910,nan
3610,910,2.15142393112
531,910,nan
107,910,nan
564,910,nan
505,910,nan
498,910,nan
721,910,nan
35,910,nan
583,910,nan
594,910,nan
610,910,nan
1142,910,nan
5331,910,3.36260271072
537,910,nan
173,910,nan
59,910,nan
241,910,nan
450,910,nan
1717,910,4.39016771317
3002,910,4.85139894485
244,910,nan
136,910,nan
314,910,nan
1998,910,3.95674061775
343,910,nan
957,910,nan
391,910,nan
97,910,nan
2258,910,4.04916572571
239,910,nan
635,910,nan
509,910,nan
1755,910,4.32508707047
45,910,nan
5172,910,3.70296621323
216,910,nan
1447,910,4.6223950386
591,910,nan
1421,910,3.87984919548
1556,910,3.30973005295
3693,910,3.97787499428
62,910,nan
396,910,nan
2050,910,4.13790988922
411,910,nan
482,910,nan
558,910,nan
550,910,nan
195,910,nan
4815,910,4.79671764374
5458,910,4.17964839935
630,910,nan
265,910,nan
4834,910,4.28383779526
515,910,nan
1980,910,4.32995796204
426,910,nan
1105,910,nan
1120,910,nan
1842,910,4.7452788353
2332,910,4.20966100693
4611,910,3.85562396049
33,910,nan
5654,910,3.96231627464
68,910,nan
546,910,nan
5394,910,3.96190595627
424,910,nan
123,910,nan
466,910,nan
566,910,nan
1141,910,nan
131,910,nan
5734,910,4.30401182175
302,910,nan
405,910,nan
716,910,nan
864,910,nan
551,910,nan
934,910,nan
5636,910,3.96632671356
2643,910,3.54639983177
2122,1080,3.26906394958
5300,1080,4.4401640892
392,1080,nan
737,1080,nan
1395,1080,4.29620218277
3475,1080,4.14615058899
516,1080,nan
588,1080,nan
193,1080,nan
796,1080,nan
1500,1080,4.24487304688
1051,1080,nan
1243,1080,3.71063828468
587,1080,nan
1889,1080,3.41510534286
192,1080,nan
1875,1080,3.37209153175
329,1080,nan
4610,1080,3.64000844955
3679,1080,3.59912252426
2168,1080,3.84618163109
333,1080,nan
22,1080,nan
230,1080,nan
1291,1080,3.86258530617
190,1080,nan
5787,1080,4.28515720367
224,1080,nan
1505,1080,nan
2638,1080,3.44703364372
556,1080,nan
132,1080,nan
2898,1080,4.17618560791
386,1080,nan
5450,1080,3.8924601078
2796,1080,2.95706248283
146,1080,nan
3125,1080,3.60626387596
770,1080,nan
5761,1080,4.23557472229
442,1080,nan
839,1080,nan
169,1080,nan
139,1080,nan
2880,1080,3.50919151306
1628,1080,3.92116761208
3012,1080,3.20850372314
235,1080,nan
840,1080,nan
1029,1080,nan
1087,1080,nan
1748,1080,3.58706307411
19,1080,nan
92,1080,nan
5054,1080,3.1021463871
415,1080,nan
2176,1080,4.46728181839
299,1080,nan
1186,1080,4.18718099594
5580,1080,4.07966041565
1733,1080,3.69723057747
309,1080,nan
2041,1080,3.55238556862
2910,1080,nan
4478,1080,3.8420548439
2691,1080,4.28827667236
3824,1080,3.44189786911
4638,1080,3.29844164848
327,1080,nan
523,1080,nan
462,1080,nan
202,1080,nan
1329,1080,3.6083304882
3051,1080,3.49289155006
4589,1080,4.45927524567
505,1080,nan
387,1080,nan
1698,1080,4.3225774765
35,1080,nan
610,1080,nan
2947,1080,nan
5630,1080,3.78146243095
307,1080,nan
326,1080,nan
3018,1080,3.82911777496
161,1080,nan
2784,1080,3.965239048
380,1080,nan
520,1080,nan
791,1080,nan
549,1080,nan
624,1080,nan
453,1080,nan
1422,1080,3.44089961052
691,1080,nan
1998,1080,3.60250115395
3158,1080,4.16701793671
273,1080,nan
3652,1080,3.92221069336
438,1080,nan
543,1080,nan
5536,1080,3.31607365608
533,1080,nan
4273,1080,4.29167222977
10,1080,nan
1755,1080,3.81463670731
1343,1080,4.32424640656
1611,1080,4.28054189682
5172,1080,3.29889416695
216,1080,nan
1447,1080,4.24394845963
3462,1080,3.82363581657
181,1080,nan
510,1080,nan
245,1080,nan
591,1080,nan
1897,1080,3.67598962784
1912,1080,3.17882442474
3391,1080,4.5635843277
411,1080,nan
651,1080,nan
558,1080,nan
352,1080,nan
195,1080,nan
752,1080,nan
1712,1080,3.98371505737
90,1080,nan
371,1080,nan
2195,1080,3.93463587761
4834,1080,3.5934112072
272,1080,nan
515,1080,nan
1980,1080,3.91063117981
4802,1080,4.26598787308
170,1080,nan
58,1080,nan
11,1080,nan
33,1080,nan
369,1080,nan
3178,1080,3.23812055588
68,1080,nan
198,1080,nan
5394,1080,3.98879289627
424,1080,nan
1285,1080,4.048869133
2303,1080,4.02524805069
454,1080,nan
1448,1080,3.74028253555
1958,1080,3.25076723099
242,1080,nan
284,1080,nan
131,1080,nan
149,1080,nan
302,1080,nan
405,1080,nan
2008,1080,3.79066944122
2063,1080,3.28576254845
5371,1080,4.20110654831
1584,1080,3.69558501244
5019,1080,3.4893143177
864,1080,nan
551,1080,nan
3701,1080,3.97321820259
420,1080,nan
475,1080,nan
1117,1080,nan
4467,1080,2.10687446594
4607,1080,4.14681863785
36,1080,nan
89,1080,nan
580,1224,nan
4042,1224,4.03757429123
193,1224,nan
530,1224,nan
81,1224,nan
28,1224,nan
300,1224,nan
2962,1224,3.56149792671
587,1224,nan
1873,1224,3.82354927063
2724,1224,4.34599113464
346,1224,nan
5787,1224,4.43367528915
224,1224,nan
1505,1224,nan
4831,1224,4.15668535233
139,1224,nan
2779,1224,3.87591481209
235,1224,nan
1701,1224,3.87509727478
4765,1224,4.45569038391
117,1224,nan
2041,1224,4.09563684464
5291,1224,4.39658880234
2190,1224,4.27238988876
4478,1224,4.02151203156
327,1224,nan
358,1224,nan
1073,1224,nan
3163,1224,4.58958959579
1329,1224,4.03075551987
1698,1224,4.509765625
610,1224,nan
4950,1224,4.18763160706
229,1224,nan
173,1224,nan
2991,1224,3.26799917221
59,1224,nan
549,1224,nan
2756,1224,4.50736045837
238,1224,nan
624,1224,nan
1837,1224,4.120470047
957,1224,nan
5355,1224,3.6689145565
264,1224,nan
4579,1224,4.17619037628
1447,1224,4.50635480881
240,1224,nan
245,1224,nan
591,1224,nan
1897,1224,4.12592458725
1912,1224,3.43524336815
411,1224,nan
464,1224,nan
558,1224,nan
550,1224,nan
2544,1224,4.0635433197
195,1224,nan
303,1224,nan
1842,1224,4.72926616669
4657,1224,4.10317087173
58,1224,nan
5394,1224,4.08871126175
424,1224,nan
284,1224,nan
131,1224,nan
5734,1224,4.29501581192
5878,1224,4.46668338776
118,1224,nan
1879,1224,4.08679437637
551,1224,nan
1117,1224,nan
3688,1224,4.64360427856
65,1797,nan
973,1797,nan
2168,1797,4.12233018875
1978,1797,4.02029943466
2022,1797,3.61302137375
3963,1797,4.03500652313
5787,1797,3.93678474426
1306,1797,4.18621110916
660,1797,nan
1266,1797,3.95931696892
259,1797,nan
3125,1797,3.897097826
442,1797,nan
2380,1797,3.76443266869
3413,1797,3.8230073452
846,1797,nan
1551,1797,3.84146618843
840,1797,nan
48,1797,nan
258,1797,nan
4478,1797,3.69466567039
2246,1797,3.6116809845
3471,1797,3.52124094963
175,1797,nan
310,1797,nan
823,1797,nan
2832,1797,3.85099077225
3158,1797,3.82151055336
171,1797,nan
438,1797,nan
2012,1797,3.18861913681
1611,1797,4.0434422493
216,1797,nan
4579,1797,3.78591132164
3391,1797,4.54208135605
5723,1797,3.73233962059
3507,1797,3.74678039551
3311,1797,3.27340221405
3992,1797,4.01030349731
5991,1797,3.03607797623
1449,1797,3.34396195412
3768,1797,3.91193294525
3312,1797,3.50804972649
144,1797,nan
392,1972,nan
375,1972,nan
501,1972,nan
305,1972,nan
618,1972,nan
1266,1972,1.9669021368
4312,1972,2.16873073578
504,1972,nan
2190,1972,2.09048700333
2910,1972,nan
531,1972,nan
1969,1972,2.35394668579
1369,1972,2.27043890953
1340,1972,1.34055495262
438,1972,nan
524,1972,nan
293,1972,nan
1611,1972,2.489538908
1447,1972,2.15532851219
3842,1972,2.16845846176
390,1972,nan
678,1972,nan
621,1972,nan
5650,1972,1.60946786404
749,1972,nan
546,1972,nan
424,1972,nan
284,1972,nan
46,1972,nan
1260,2024,3.09985804558
5333,2024,3.08013224602
225,2024,nan
2638,2024,2.74145555496
1242,2024,3.07184529305
4118,2024,3.02145934105
5657,2024,3.31488251686
5054,2024,2.7014067173
2841,2024,3.54545807838
1509,2024,2.55796456337
1698,2024,3.58722639084
1737,2024,3.01295685768
1717,2024,3.53324794769
549,2024,nan
331,2024,nan
1724,2024,3.26054477692
1912,2024,2.27718448639
678,2024,nan
424,2024,nan
79,2024,nan
934,2024,nan
187,2024,nan
1395,2263,2.81876134872
3475,2263,3.20283913612
516,2263,nan
588,2263,nan
1051,2263,nan
2962,2263,2.35539770126
22,2263,nan
476,2263,nan
855,2263,nan
435,2263,nan
1137,2263,nan
692,2263,nan
1605,2263,3.16344547272
2131,2263,3.10983729362
2909,2263,3.83300828934
904,2263,nan
531,2263,nan
1698,2263,2.67540955544
721,2263,nan
1451,2263,3.07596421242
549,2263,nan
166,2263,nan
264,2263,nan
3842,2263,2.88125133514
1912,2263,1.63888168335
195,2263,nan
678,2263,nan
621,2263,nan
424,2263,nan
123,2263,nan
1448,2263,3.06938767433
337,2263,nan
566,2263,nan
3503,2263,3.72223329544
1776,2263,3.38029527664
192,2894,nan
855,2894,nan
1015,2894,nan
1001,2894,nan
533,2894,nan
1354,2894,2.32979774475
2986,2894,2.43302226067
4579,2894,2.59743881226
1912,2894,1.9869800806
2868,2894,2.44111704826
4005,2894,2.29639053345
5394,2894,2.44288444519
1088,3604,nan
5447,3604,4.02438640594
3411,3604,2.30031466484
333,3604,nan
5787,3604,3.52536725998
556,3604,nan
2092,3604,2.91374564171
146,3604,nan
348,3604,nan
6,3604,nan
92,3604,nan
3401,3604,2.98568487167
4940,3604,3.73600435257
343,3604,nan
635,3604,nan
411,3604,nan
4063,3604,4.08416509628
1383,3604,3.13085913658
546,3604,nan
4467,3604,1.8170388937
1884,3680,3.56256484985
2247,3680,nan
601,3680,nan
235,3680,nan
1010,3680,nan
1124,3680,nan
173,3680,nan
536,3680,nan
454,3680,nan
2501,3680,3.71470570564
1019,14,nan
1877,14,nan
1260,14,3.38547134399
319,14,nan
4277,14,4.00968503952
1306,14,3.53020691872
839,14,nan
1467,14,3.42130589485
1701,14,3.03354644775
4528,14,3.41482925415
5054,14,2.90255093575
299,14,nan
3285,14,3.51359510422
4647,14,3.53577303886
2926,14,2.97453260422
1698,14,3.56541347504
1369,14,3.28025484085
8,14,nan
1943,14,3.52749228477
5998,14,3.06234884262
1717,14,3.38262486458
136,14,nan
69,14,nan
2077,14,3.16372203827
1317,14,3.35953092575
524,14,nan
1780,14,2.79310870171
2172,14,2.91057610512
261,14,nan
1671,14,3.33699321747
1912,14,2.64297485352
2116,14,3.25922298431
352,14,nan
1203,14,3.58283042908
457,14,nan
1579,14,3.29814815521
303,14,nan
3428,14,3.78750061989
1228,14,3.32849907875
2478,14,3.12951231003
123,14,nan
1448,14,3.57317280769
3483,14,3.5621099472
302,14,nan
187,14,nan
1395,198,3.47157287598
5682,198,3.7812538147
53,198,nan
970,198,nan
321,198,nan
362,198,nan
4169,198,3.17612504959
2683,198,2.92605805397
1243,198,3.0749540329
2962,198,2.59548282623
26,198,nan
192,198,nan
103,198,nan
329,198,nan
336,198,nan
3792,198,3.23971676826
602,198,nan
409,198,nan
1125,198,nan
93,198,nan
157,198,nan
225,198,nan
224,198,nan
1425,198,3.67532730103
935,198,nan
3648,198,2.3809671402
770,198,nan
1616,198,3.14262032509
1399,198,3.31771540642
429,198,nan
2808,198,3.58030462265
5492,198,2.76910734177
163,198,nan
4867,198,3.44826173782
19,198,nan
2176,198,3.65985798836
1733,198,2.92151236534
2691,198,3.3965086937
1194,198,3.468978405
563,198,nan
2246,198,2.9045791626
937,198,nan
3011,198,3.69452643394
2926,198,2.7944791317
17,198,nan
398,198,nan
505,198,nan
1211,198,2.93517518044
721,198,nan
698,198,nan
326,198,nan
301,198,nan
1737,198,3.2980120182
445,198,nan
23,198,nan
49,198,nan
549,198,nan
130,198,nan
1837,198,3.23802804947
331,198,nan
129,198,nan
2077,198,3.22991394997
543,198,nan
5053,198,3.32292175293
524,198,nan
509,198,nan
2129,198,3.14542150497
216,198,nan
261,198,nan
1447,198,3.18353486061
289,198,nan
73,198,nan
2820,198,2.67883515358
482,198,nan
5475,198,3.37617301941
550,198,nan
5723,198,3.55011820793
352,198,nan
678,198,nan
1203,198,3.32304525375
151,198,nan
1579,198,2.76780414581
272,198,nan
1842,198,3.56756281853
508,198,nan
4728,198,3.15926837921
2946,198,2.68701338768
5394,198,3.3205602169
424,198,nan
5011,198,3.70724058151
242,198,nan
284,198,nan
522,198,nan
42,198,nan
337,198,nan
566,198,nan
149,198,nan
118,198,nan
3224,198,3.36568903923
302,198,nan
1101,198,nan
1851,198,2.74759268761
996,198,nan
2528,198,3.18912911415
134,198,nan
36,198,nan
463,317,nan
1088,317,nan
516,317,nan
137,317,nan
1265,317,nan
4186,317,2.2402408123
4294,317,3.57840704918
5682,317,3.64020800591
481,317,nan
918,317,nan
368,317,nan
1165,317,2.02307891846
1500,317,2.73941731453
436,317,nan
2683,317,2.85561132431
1243,317,2.75433254242
2905,317,3.33035564423
406,317,nan
1034,317,nan
26,317,nan
44,317,nan
192,317,nan
271,317,nan
329,317,nan
4305,317,3.53559923172
223,317,nan
3792,317,3.31821036339
2168,317,3.87358617783
2127,317,2.2172267437
3963,317,2.84779262543
222,317,nan
2031,317,2.54316449165
372,317,nan
476,317,nan
556,317,nan
1425,317,2.85280632973
1266,317,3.25753092766
5761,317,3.50576472282
474,317,nan
308,317,nan
429,317,nan
3012,317,2.52844309807
634,317,nan
646,317,nan
3833,317,3.04156494141
48,317,nan
1930,317,2.92731404305
268,317,nan
1087,317,nan
2985,317,3.1016087532
959,317,nan
1806,317,3.74552989006
92,317,nan
262,317,nan
3824,317,2.74850559235
2106,317,1.37704539299
3401,317,3.12920475006
937,317,nan
531,317,nan
202,317,nan
2926,317,2.67484807968
3420,317,2.47838807106
1329,317,3.23726201057
505,317,nan
1865,317,2.85877013206
721,317,nan
1369,317,3.06990242004
5630,317,2.88317322731
326,317,nan
494,317,nan
1737,317,3.43496012688
450,317,nan
23,317,nan
1015,317,nan
629,317,nan
453,317,nan
1422,317,2.01170730591
194,317,nan
532,317,nan
2077,317,2.61221551895
543,317,nan
2258,317,2.98454284668
264,317,nan
403,317,nan
509,317,nan
2350,317,3.28170514107
10,317,nan
45,317,nan
5172,317,2.5236530304
216,317,nan
261,317,nan
1447,317,3.24520993233
240,317,nan
245,317,nan
2316,317,3.30440664291
237,317,nan
1897,317,2.71282672882
3842,317,2.96293401718
2505,317,3.64061236382
2878,317,3.16079258919
528,317,nan
214,317,nan
323,317,nan
550,317,nan
338,317,nan
352,317,nan
3459,317,3.37544822693
678,317,nan
595,317,nan
1203,317,2.91331720352
75,317,nan
712,317,nan
109,317,nan
1854,317,2.9819085598
83,317,nan
413,317,nan
508,317,nan
541,317,nan
116,317,nan
5394,317,2.65320968628
424,317,nan
373,317,nan
284,317,nan
522,317,nan
42,317,nan
5991,317,2.71983575821
1390,317,3.50726294518
184,317,nan
302,317,nan
1202,317,3.10462284088
4079,317,3.43187141418
4085,317,3.43062138557
3312,317,2.65862798691
628,317,nan
1776,317,3.24273920059
2969,317,3.53681969643
148,546,nan
1395,546,1.30287849903
1265,546,nan
4042,546,1.48746109009
5682,546,2.0469930172
101,546,nan
4169,546,1.45535540581
210,546,nan
192,546,nan
271,546,nan
103,546,nan
329,546,nan
336,546,nan
601,546,nan
22,546,nan
476,546,nan
1425,546,1.66618728638
935,546,nan
2796,546,1.14697146416
3648,546,1.55201864243
770,546,nan
1902,546,1.85309910774
308,546,nan
500,546,nan
5492,546,1.91188097
48,546,nan
163,546,nan
2985,546,1.84016132355
92,546,nan
117,546,nan
2131,546,1.61583697796
1733,546,1.18090927601
2847,546,0.857923805714
563,546,nan
445,546,nan
791,546,nan
1717,546,1.46174955368
549,546,nan
585,546,nan
543,546,nan
2258,546,1.75917375088
1447,546,1.53497803211
510,546,nan
25,546,nan
73,546,nan
528,546,nan
550,546,nan
2116,546,1.97957324982
195,546,nan
678,546,nan
75,546,nan
3953,546,1.87423992157
204,546,nan
541,546,nan
260,546,nan
198,546,nan
199,546,nan
3274,546,1.67179727554
