AMZN,2015-08-11,523.650024,528.97998,522.00,527.460022,2676600,527.46002
AAPL,2015-07-31,122.599998,122.639999,120.910004,121.300003,42885000,118.22563
SPG,2015-06-02,183.25,183.649994,181.080002,182.149994,980800,174.84051
BLK,2015-10-29,345.679993,350.98999,343.50,349.859985,929500,343.15663
HON,2015-11-18,102.620003,104.150002,102.419998,104.059998,2535800,102.40823
KMI,2015-01-09,42.41,42.50,41.529999,41.810001,10290500,38.74291
GOOG,2015-06-26,537.26001,537.76001,531.349976,531.690002,2109100,531.69000
MON,2015-02-04,119.910004,120.150002,118.739998,119.059998,2418000,115.25779
PEP,2015-06-16,92.769997,93.709999,92.580002,93.550003,2728700,90.84890
SLB,2015-06-23,86.68,88.089996,86.489998,88.00,5931000,85.67173
EMC,2015-12-04,25.65,25.959999,25.610001,25.92,7902800,25.58544
GE,2015-11-10,29.629999,30.27,29.610001,30.120001,239465000,29.4359
EXC,2015-03-20,33.43,33.82,33.169998,33.200001,13007900,31.34172
JPM,2015-03-25,60.529999,60.639999,59.59,59.610001,14950900,57.14989
AGN,2015-06-02,307.880005,309.899994,305.660004,305.709991,1569400,305.70999
KO,2015-08-11,41.400002,41.57,41.169998,41.48,11254900,40.18675
DD,2015-03-24,74.109999,74.559993,73.589998,73.60,4204500,67.33973
EMC,2015-05-01,27.00,27.15,26.879999,27.120001,12582300,26.52319
AIG,2015-02-19,54.66,55.25,54.540001,54.98,8073700,53.60098
SLB,2015-06-30,86.379997,86.489998,85.010002,86.190002,8043500,83.90962
MCD,2015-12-31,118.82,119.18,117.940002,118.139999,3723200,116.39615
GM,2015-05-07,34.639999,35.029999,34.549999,34.880001,14033700,32.9104
CMCSA,2015-08-04,62.869999,63.369999,62.560001,62.740002,7744000,61.65846
DD,2015-09-21,47.610001,48.32,47.529999,48.240002,5398500,47.11767
UNP,2015-05-07,106.339996,107.769997,106.169998,107.309998,3564100,103.92859
INTC,2015-01-13,36.869999,37.490002,36.290001,36.50,31478000,34.56189
PFE,2015-01-15,32.48,32.77,32.25,32.400002,25625800,30.51184
FDX,2015-03-12,171.970001,173.630005,171.970001,173.580002,987900,172.02244
BAC,2015-04-21,15.60,15.64,15.43,15.50,64033100,15.25084
LMT,2015-06-03,191.419998,192.330002,190.789993,191.889999,1340300,186.39679
CVS,2015-01-30,99.18,99.860001,98.040001,98.160004,6161100,95.92835
AGN,2015-12-02,321.950012,322.679993,315.00,317.459991,3175600,317.45999
EXC,2015-09-08,30.07,30.33,29.969999,30.290001,3842800,29.14200
COST,2015-03-09,149.789993,150.990005,149.550003,150.679993,1727900,148.22839
LMT,2015-07-02,188.710007,188.789993,186.759995,187.300003,1024500,181.93819
TGT,2015-01-26,75.330002,75.480003,74.779999,75.25,3584800,71.42614
COF,2015-03-25,80.18,80.18,78.839996,78.839996,1918300,76.28784
BA,2015-12-02,147.550003,148.029999,146.380005,146.960007,2648800,143.24731
GOOG,2015-06-25,538.869995,540.900024,535.22998,535.22998,1335700,535.2299
GE,2015-10-02,24.870001,25.49,24.83,25.469999,42676200,24.89155
MRK,2015-11-24,53.560001,53.68,53.099998,53.48,10507200,52.13635
KO,2015-01-21,42.889999,43.43,42.759998,43.360001,10720600,41.32153
USB,2015-12-14,42.299999,42.560001,41.84,42.43,7422800,41.63809
PFE,2015-01-09,32.48,32.700001,32.419998,32.650002,24746700,30.74727
AIG,2015-11-18,61.200001,62.099998,61.009998,61.959999,7439800,60.95951
V,2015-02-11,264.980011,266.299988,264.25,265.98999,8795600,65.79270
IBM,2015-02-20,163.639999,164.339996,162.089996,163.649994,3353000,155.12334
MDT,2015-04-27,78.059998,78.150002,75.93,76.209999,8739800,74.66277
BLK,2015-03-02,371.420013,376.690002,367.880005,376.420013,478000,362.26220
MA,2015-06-29,93.68,94.120003,92.410004,92.519997,4426500,91.63854
BK,2015-07-06,41.32,41.619999,41.209999,41.549999,5207600,40.6606
BLK,2015-07-28,338.880005,338.880005,335.390015,336.839996,713200,328.07192
PG,2015-11-09,75.190002,75.629997,74.93,75.400002,8607200,73.56467
ORCL,2015-06-15,43.900002,43.990002,43.41,43.720001,16727800,42.88871
GS,2015-09-28,178.460007,178.460007,172.75,173.020004,3898500,170.98272
WMT,2015-09-24,63.360001,63.98,63.299999,63.830002,6956200,61.95381
PM,2015-04-06,77.290001,78.660004,77.239998,78.199997,5553100,73.85711
WFC,2015-02-26,55.220001,55.349998,54.959999,55.150002,13579100,52.80522
MCD,2015-04-10,96.900002,97.949997,96.559998,97.800003,5937800,93.95531
GD,2015-05-14,140.00,141.119995,139.899994,140.940002,875500,137.24982
AGN,2015-09-08,298.100006,300.950012,293.75,300.179993,1646700,300.17999
OXY,2015-04-01,74.220001,74.580002,73.470001,74.239998,4428100,70.49538
GS,2015-09-16,187.960007,189.300003,186.589996,188.639999,2717800,186.41879
AIG,2015-09-09,59.799999,59.880001,58.41,58.529999,6253400,57.30942
MS,2015-04-20,37.32,37.450001,36.700001,36.959999,13301900,35.83976
MMM,2015-09-18,141.169998,141.300003,139.210007,139.619995,6526000,135.95556
SLB,2015-01-16,77.480003,81.519997,77.470001,81.330002,17587500,78.28510
ALL,2015-11-25,62.82,62.939999,62.349998,62.43,1745400,61.8042
SPG,2015-09-01,176.639999,177.910004,173.089996,175.009995,1821800,169.35408
BIIB,2015-10-22,276.329987,283.480011,270.070007,276.829987,4522700,276.82998
HD,2015-07-01,112.449997,112.809998,111.470001,112.07,4216200,109.83500
BLK,2015-07-06,342.359985,345.73999,340.01001,342.809998,698100,333.88652
IBM,2015-12-01,139.580002,141.399994,139.580002,141.279999,4195100,137.3286
BIIB,2015-11-10,294.359985,298.980011,291.230011,297.220001,1801000,297.22000
CVS,2015-12-17,97.220001,97.379997,94.709999,94.709999,6977600,93.48728
ALL,2015-04-30,70.139999,70.379997,69.330002,69.660004,3440800,67.97039
MS,2015-05-26,38.02,38.150002,37.59,37.790001,8434000,36.79357
LOW,2015-09-02,68.699997,69.059998,68.080002,69.040001,4452600,67.95835
COP,2015-09-03,48.50,49.869999,47.77,48.18,9703800,46.62133
EMC,2015-12-03,25.940001,25.969999,25.52,25.57,13497300,25.23996
C,2015-12-09,53.049999,53.810001,52.310001,52.810001,19903700,52.49883
WMT,2015-05-05,79.010002,79.010002,78.059998,78.129997,5855400,74.84680
LLY,2015-10-21,78.230003,78.379997,75.919998,77.010002,8955200,75.01344
ABT,2015-06-15,48.299999,48.360001,47.720001,48.07,4807100,46.68989
CMCSA,2015-04-30,58.360001,58.950001,57.310001,57.759998,23070100,56.53269
COP,2015-10-07,55.939999,56.380001,53.84,55.27,13745300,53.48196
WMT,2015-03-06,82.809998,83.099998,82.379997,82.589996,5731000,78.64699
MON,2015-06-29,104.150002,105.459999,103.139999,103.279999,3381700,100.41570
HD,2015-12-18,130.729996,131.309998,130.009995,130.289993,9840600,128.90993
DUK,2015-04-17,76.989998,77.739998,76.809998,77.309998,2924500,72.46034
T,2015-09-17,32.73,33.139999,32.41,32.779999,37922100,31.13012
PFE,2015-08-28,33.299999,33.360001,32.50,32.66,33491800,31.52922
LLY,2015-01-30,73.019997,73.470001,71.580002,72.00,6720100,68.74374
COF,2015-12-22,72.620003,73.010002,71.099998,72.769997,3367300,71.45911
DUK,2015-03-09,75.00,75.480003,74.75,74.760002,3301300,70.07031
RTN,2015-09-24,103.93,106.529999,103.639999,106.370003,2083400,103.95106
BIIB,2015-05-21,400.23999,401.649994,397.970001,401.149994,859000,401.14999
HON,2015-06-01,104.230003,104.709999,103.519997,104.059998,2151800,101.32017
LOW,2015-07-15,68.160004,68.669998,67.93,68.269997,3532800,66.92178
MDLZ,2015-08-11,46.209999,46.209999,45.700001,46.099998,9707800,45.35940
UNH,2015-07-01,122.949997,123.650002,122.220001,123.379997,3269300,121.26531
PM,2015-04-16,82.419998,85.260002,82.209999,84.959999,23609500,80.24169
BMY,2015-12-11,68.940002,68.940002,67.470001,67.620003,4187000,66.50064
ALL,2015-09-22,58.16,58.209999,57.689999,58.099998,2413500,57.24349
NKE,2015-11-03,131.240005,131.699997,130.679993,131.399994,5492000,65.18216
OXY,2015-02-12,80.93,82.230003,80.559998,82.040001,6010500,77.17813
MSFT,2015-01-15,46.220001,46.380001,45.41,45.48,32742300,43.38333
HAL,2015-09-14,37.119999,37.360001,36.610001,36.880001,8653000,36.35787
BLK,2015-09-01,293.730011,296.769989,291.459991,294.299988,1541500,288.66117
GILD,2015-06-22,120.769997,121.870003,120.559998,121.489998,8040700,119.24422
PFE,2015-07-21,35.240002,35.34,34.880001,35.139999,17658600,33.6603
AMZN,2015-06-15,427.660004,428.049988,422.640015,423.670013,2051000,423.67001
DOW,2015-12-17,50.889999,51.360001,50.189999,50.25,12863400,48.90866
MDLZ,2015-02-25,36.91,37.099998,36.66,36.66,8248500,35.78567
MRK,2015-06-24,58.919998,59.029999,58.240002,58.240002,7908400,56.29213
AMGN,2015-06-24,161.529999,161.839996,159.279999,159.889999,2522600,155.32323
EMC,2015-03-26,25.440001,25.959999,25.40,25.809999,14357200,25.1266
USB,2015-03-25,44.130001,44.209999,43.41,43.419998,6434700,41.86799
CVS,2015-08-25,104.139999,104.410004,99.93,100.00,8518200,98.37521
SO,2015-04-17,44.02,44.41,43.970001,44.110001,4251200,41.15299
ALL,2015-04-21,71.330002,71.540001,70.720001,70.82,1566500,69.10225
EXC,2015-08-04,32.459999,32.529999,31.709999,31.75,7201300,30.25157
TGT,2015-06-24,84.720001,84.860001,83.989998,84.339996,3281300,81.13672
CELG,2015-07-15,132.580002,135.979996,130.529999,131.389999,21162600,131.38999
COF,2015-05-28,84.480003,84.720001,83.879997,84.300003,1847900,81.96784
EMC,2015-05-11,26.82,26.959999,26.74,26.82,7688600,26.22979
KO,2015-09-18,38.860001,39.299999,38.709999,38.98,27527300,38.09187
KO,2015-04-10,41.09,41.16,40.849998,40.880001,8720000,39.28138
LLY,2015-04-29,71.860001,72.82,71.839996,72.279999,6789600,69.50401
AIG,2015-09-15,58.23,58.860001,57.98,58.650002,5617500,57.70296
SLB,2015-09-09,75.660004,77.239998,74.239998,74.400002,10927200,72.91085
BAC,2015-02-17,16.52,16.68,16.370001,16.629999,93350600,16.31167
HON,2015-08-04,104.720001,105.400002,104.089996,104.620003,2876000,101.8654
EXC,2015-02-26,34.619999,34.619999,33.490002,33.959999,8003400,32.05918
LLY,2015-06-10,81.989998,83.489998,81.309998,83.18,13169400,80.53854
F,2015-07-15,14.83,14.86,14.61,14.75,21892100,13.67962
OXY,2015-08-14,73.040001,73.809998,72.919998,73.400002,3204700,70.36501
WFC,2015-01-29,52.240002,52.900002,51.900002,52.759998,16700000,50.18604
BAC,2015-01-30,15.23,15.47,15.15,15.15,99844600,14.86000
PM,2015-12-09,88.510002,89.519997,87.480003,88.019997,3841000,85.22244
CL,2015-02-25,71.050003,71.190002,70.75,71.010002,2498500,68.65859
C,2015-03-06,53.75,54.009998,52.93,53.060001,40296600,52.60461
COF,2015-08-19,80.660004,80.870003,79.739998,80.120003,4639000,78.28602
F,2015-10-05,14.12,14.27,13.90,14.19,38611900,13.2947
GD,2015-06-24,145.25,146.100006,144.690002,145.520004,1583300,141.70991
WMT,2015-08-17,71.830002,72.230003,71.760002,71.910004,7604400,69.79631
COST,2015-03-23,153.149994,153.559998,152.699997,152.929993,1665900,150.44178
CAT,2015-07-24,76.910004,77.089996,75.849998,76.099998,9175900,72.90822
CMCSA,2015-10-28,61.849998,62.580002,61.029999,61.939999,11640400,61.13251
COF,2015-03-06,79.550003,80.709999,78.760002,78.980003,3088700,76.42331
V,2015-12-16,79.449997,79.980003,78.150002,79.860001,10497500,79.42402
BIIB,2015-10-02,283.380005,290.75,280.720001,290.350006,2982000,290.35000
F,2015-07-21,14.53,14.55,14.45,14.51,19334700,13.45703
UNP,2015-09-09,88.349998,89.07,86.769997,86.949997,5162200,85.22369
EMR,2015-12-01,50.220001,50.439999,48.950001,49.619999,5528000,48.25585
JNJ,2015-12-16,104.639999,105.489998,103.519997,105.25,8178800,103.06442
AAPL,2015-04-08,125.849998,126.400002,124.970001,125.599998,37329200,121.90744
AGN,2015-01-15,266.420013,268.859985,263.049988,263.75,2569700,263.7
BAC,2015-04-10,15.69,15.79,15.60,15.72,43817700,15.4673
ALL,2015-06-09,65.82,66.25,65.599998,65.709999,2205900,64.4029
TWX,2015-01-16,81.790001,83.269997,81.519997,83.18,4896000,80.74348
EMR,2015-09-17,46.98,47.810001,46.73,46.849998,5107000,45.11411
MET,2015-01-28,48.619999,48.619999,46.82,46.84,10903000,44.30589
USB,2015-02-13,45.119999,45.259998,44.869999,45.07,8634500,43.45901
NKE,2015-05-12,101.980003,102.690002,101.599998,102.370003,4676400,50.51521
CMCSA,2015-11-13,61.299999,61.73,60.18,60.23,7789800,59.44481
RTN,2015-01-23,107.379997,107.919998,106.75,106.800003,1215000,103.02442
F,2015-02-12,16.34,16.450001,16.299999,16.360001,23738800,15.03107
MDLZ,2015-03-05,36.580002,36.59,36.380001,36.509998,6417300,35.63925
PM,2015-07-28,85.629997,86.510002,85.43,85.599998,5669500,81.83051
MON,2015-10-09,89.489998,90.830002,88.82,89.699997,4966000,88.1686
USB,2015-09-04,40.860001,41.00,40.209999,40.549999,8078400,39.54966
PM,2015-07-24,85.199997,85.220001,84.269997,84.650002,3033400,80.92235
MSFT,2015-04-20,41.73,43.169998,41.68,42.91,46057700,41.22310
RTN,2015-05-21,106.639999,107.779999,106.639999,107.510002,1197900,104.34529
AMZN,2015-02-18,373.779999,376.73999,372.850006,373.369995,2650600,373.36999
DD,2015-07-30,55.369999,55.75,55.16,55.59,3596000,53.91021
F,2015-04-08,15.97,16.09,15.95,15.98,25147000,14.6819
PG,2015-01-28,86.629997,86.910004,85.010002,85.150002,14033400,81.01692
CMCSA,2015-10-01,57.52,57.73,56.529999,57.41,11896900,56.42034
EMR,2015-07-09,54.75,54.919998,53.759998,53.759998,3743500,51.27082
DOW,2015-09-09,44.869999,45.279999,43.650002,43.790001,16758600,42.19811
ABT,2015-06-04,48.98,49.169998,48.529999,48.68,4687000,47.28238
IBM,2015-05-11,172.649994,172.990005,170.860001,171.119995,2661000,163.43165
MMM,2015-07-02,156.080002,156.080002,154.899994,155.380005,2022400,150.25626
BMY,2015-08-05,65.110001,65.480003,65.050003,65.059998,3902900,63.58142
HON,2015-06-12,104.440002,104.800003,103.690002,104.050003,1249700,101.31044
MMM,2015-03-26,162.00,163.369995,161.210007,162.589996,2050700,156.24052
BK,2015-05-01,42.610001,42.759998,42.200001,42.740002,6102300,41.82517
MON,2015-06-08,114.010002,114.769997,113.510002,113.919998,2927300,110.76062
GE,2015-09-09,25.200001,25.219999,24.48,24.549999,34611200,23.77963
HAL,2015-09-21,37.75,38.009998,37.189999,37.450001,11498500,36.91980
SLB,2015-11-19,77.730003,78.699997,77.629997,77.919998,6674600,76.36040
FDX,2015-09-16,151.410004,152.179993,146.660004,149.630005,6205400,148.74081
GE,2015-03-12,25.27,25.41,25.17,25.40,29369500,24.39545
F,2015-01-09,15.46,15.47,15.06,15.21,23420800,13.83333
COST,2015-03-11,148.330002,148.990005,147.339996,147.399994,1734300,145.00176
UTX,2015-01-21,117.360001,119.300003,117.199997,119.029999,7177600,113.91680
ALL,2015-12-28,63.009998,63.060001,62.330002,62.639999,1833300,62.01214
RTN,2015-06-16,100.019997,100.239998,99.370003,99.790001,2592300,96.85254
LMT,2015-04-16,196.580002,198.039993,195.669998,197.119995,1065300,189.97607
V,2015-01-26,256.940002,257.290009,253.800003,256.529999,8552400,63.33764
JPM,2015-08-31,63.610001,64.349998,63.470001,64.099998,14223400,62.26739
LMT,2015-07-21,204.440002,204.759995,202.850006,203.149994,1767000,197.33444
AMGN,2015-01-27,158.529999,160.740005,158.279999,158.889999,2876300,152.78578
CAT,2015-02-12,84.080002,84.25,83.309998,83.529999,4623000,78.64262
GS,2015-11-10,196.580002,198.220001,195.279999,197.809998,2149900,195.48081
OXY,2015-02-19,79.07,81.370003,79.010002,80.610001,4521500,75.83287
SLB,2015-05-19,91.739998,91.739998,89.940002,90.559998,6213000,87.67835
CVX,2015-08-03,87.279999,87.330002,85.32,85.599998,14142200,80.75529
ORCL,2015-04-02,42.990002,43.110001,42.48,42.619999,11183900,41.80962
PEP,2015-09-21,93.32,94.269997,93.230003,93.709999,3654000,91.7102
GOOG,2015-11-17,729.289978,731.844971,723.026978,725.299988,1510900,725.29998
PFE,2015-09-28,31.700001,31.799999,30.639999,30.82,42582900,29.75293
IBM,2015-10-12,152.399994,152.580002,150.850006,151.139999,3227600,145.54765
BK,2015-06-10,43.650002,43.990002,43.540001,43.740002,9921800,42.80376
AIG,2015-09-21,58.139999,58.540001,57.84,58.029999,5228000,57.09297
DD,2015-08-07,54.43,54.57,53.209999,53.43,4901700,51.81548
EMC,2015-02-19,28.26,28.83,28.190001,28.719999,11049100,27.95964
DHR,2015-03-17,86.240001,86.49,85.900006,86.269999,2546700,64.78568
ORCL,2015-11-03,39.689999,40.27,39.580002,40.200001,17153100,39.74007
CELG,2015-10-08,116.360001,118.650002,113.099998,117.970001,4601000,117.97000
WFC,2015-05-22,56.040001,56.23,55.990002,56.00,8568800,53.9823
JNJ,2015-07-13,100.050003,100.480003,99.870003,100.269997,6986300,96.72934
BLK,2015-08-17,326.25,329.529999,325.160004,329.329987,387600,320.75740
F,2015-12-16,14.00,14.36,13.99,14.36,40683800,13.59091
FDX,2015-11-16,157.990005,161.669998,157.990005,161.270004,1835400,160.31164
PFE,2015-10-05,33.450001,33.889999,33.00,33.48,31996500,32.32083
AXP,2015-09-22,75.610001,75.769997,75.00,75.709999,5047200,74.35971
MET,2015-07-15,56.599998,57.48,56.040001,57.470001,9505900,55.15041
MRK,2015-02-18,58.669998,59.009998,58.23,58.799999,10534200,55.95160
AXP,2015-02-04,83.50,84.470001,83.330002,83.610001,6155700,81.5401
JPM,2015-02-03,55.91,56.779999,55.869999,56.720001,18812500,54.37916
PG,2015-09-24,69.82,71.580002,69.739998,71.360001,13423500,69.00283
DUK,2015-11-18,66.139999,67.300003,65.82,67.199997,3856600,65.14356
JPM,2015-02-25,60.759998,61.27,60.75,61.139999,18307900,58.61675
CVS,2015-01-14,97.00,97.489998,96.32,97.330002,4704500,94.78006
XOM,2015-11-23,79.599998,80.709999,79.059998,80.279999,11868400,78.22776
COST,2015-12-21,158.809998,159.429993,157.330002,159.389999,1453500,158.06540
DUK,2015-12-21,69.959999,70.260002,69.330002,69.809998,2122600,67.67369
SPG,2015-01-23,204.619995,204.910004,202.520004,203.110001,1245100,191.98368
MS,2015-07-09,38.490002,38.580002,38.049999,38.099998,7286000,37.095
LOW,2015-04-23,72.949997,73.900002,72.919998,73.370003,4170800,71.92107
GOOG,2015-07-21,655.210022,673.00,654.299988,662.299988,3377200,662.29998
AAPL,2015-11-05,121.849998,122.690002,120.18,120.919998,39552700,118.89549
BA,2015-11-03,148.029999,148.460007,147.139999,148.089996,2470000,143.46174
UPS,2015-09-29,97.239998,98.309998,96.93,98.139999,2616000,95.27216
ACN,2015-01-29,84.949997,85.699997,83.940002,85.639999,3590600,83.02687
UTX,2015-11-16,96.559998,97.860001,96.379997,97.830002,5098700,95.88224
LMT,2015-07-13,196.00,198.389999,195.610001,197.880005,1197200,192.21532
AIG,2015-06-11,61.689999,62.220001,61.57,61.990002,8332400,60.6972
BLK,2015-04-14,369.850006,374.190002,367.089996,373.660004,581700,361.71631
LMT,2015-05-21,193.570007,193.940002,192.520004,193.110001,769700,186.1114
PM,2015-06-26,81.32,81.68,81.080002,81.349998,4584600,77.76766
RTN,2015-05-27,105.989998,106.00,104.599998,105.139999,1823800,102.04505
T,2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,33.53266
BA,2015-06-02,141.440002,144.460007,140.630005,143.25,4986500,137.89323
GE,2015-07-07,26.379999,26.549999,25.93,26.469999,32647100,25.63938
XOM,2015-07-22,82.349998,82.470001,81.580002,81.790001,13181500,78.2779
VZ,2015-11-18,45.080002,45.43,44.580002,45.380001,13585600,43.91698
BLK,2015-10-09,318.570007,320.98999,315.089996,318.109985,580800,312.01496
CL,2015-09-22,62.50,62.73,61.740002,62.16,3911000,60.77775
MDLZ,2015-07-29,42.630001,43.290001,42.610001,43.099998,12208300,42.40760
C,2015-11-06,55.77,56.459999,55.490002,55.869999,21654400,55.54080
EMC,2015-03-20,26.219999,26.969999,26.10,26.700001,27461300,25.99312
TGT,2015-02-25,78.080002,78.400002,75.970001,77.150002,9410300,73.72834
DIS,2015-01-16,94.00,95.230003,93.980003,95.18,6117000,93.34879
AMGN,2015-01-05,157.429993,159.600006,154.259995,157.990005,4080300,151.92036
DUK,2015-07-13,74.57,74.940002,73.940002,74.349998,2796000,70.41975
MSFT,2015-05-18,47.98,48.220001,47.610001,48.009998,24136500,46.12261
DOW,2015-11-05,51.349998,51.810001,51.060001,51.610001,9400100,50.2323
DOW,2015-10-30,51.130001,52.060001,50.700001,51.669998,12244100,50.29075
CL,2015-04-24,69.25,69.459999,69.010002,69.169998,2282600,67.25281
UPS,2015-07-21,97.629997,98.639999,97.57,97.959999,2178900,94.42225
T,2015-07-23,34.279999,34.34,33.860001,33.93,37054300,32.22224
MSFT,2015-12-03,55.490002,55.77,53.93,54.200001,38627800,53.10883
GE,2015-05-06,27.00,27.18,26.610001,26.809999,27761000,25.74969
JPM,2015-02-09,57.419998,58.099998,57.23,57.82,14372400,55.43376
AMGN,2015-01-13,158.889999,160.960007,153.410004,155.139999,4562700,149.1798
DOW,2015-09-04,41.869999,42.50,41.73,42.080002,10926300,40.55027
DOW,2015-02-11,48.209999,48.400002,47.77,48.080002,6281600,45.55452
LMT,2015-11-25,226.479996,227.910004,225.320007,225.800003,2156400,220.94938
AIG,2015-02-27,54.950001,55.610001,54.84,55.330002,15031200,53.94220
MON,2015-08-10,101.830002,103.449997,101.650002,103.190002,1747100,100.80647
MDT,2015-03-06,78.00,78.32,76.43,76.480003,7052400,74.63280
LMT,2015-09-01,197.869995,199.589996,197.020004,197.619995,1673700,193.37473
LMT,2015-06-12,190.589996,191.529999,190.220001,190.979996,1110100,185.51283
COST,2015-07-27,144.779999,144.889999,143.529999,144.25,1431300,142.29123
JPM,2015-05-22,66.629997,66.830002,66.32,66.470001,9296900,64.15035
TGT,2015-12-09,72.25,72.989998,71.169998,72.010002,4235900,70.3151
GD,2015-03-19,135.559998,136.270004,135.020004,135.279999,1628500,131.06469
EMR,2015-10-19,45.029999,45.580002,45.029999,45.48,3443500,43.79487
AIG,2015-02-06,51.950001,52.549999,51.950001,52.099998,9802100,50.79321
GOOG,2015-04-30,547.869995,548.590027,535.049988,537.340027,2082200,537.34002
MDT,2015-07-30,77.650002,78.410004,77.400002,78.279999,3842600,77.0798
HAL,2015-03-25,42.869999,44.27,42.810001,43.459999,17250300,42.47579
C,2015-02-19,51.279999,51.540001,51.040001,51.119999,11272000,50.6812
PEP,2015-01-08,96.739998,97.910004,96.68,97.480003,7131600,93.34704
MO,2015-07-01,49.09,49.259998,48.740002,49.099998,4897100,47.26271
AIG,2015-03-25,55.34,55.369999,54.52,54.52,6962600,53.27119
FDX,2015-10-22,156.460007,160.00,156.039993,159.720001,2034700,158.77085
COP,2015-06-11,63.970001,64.239998,63.849998,64.029999,3890700,61.13733
UTX,2015-04-27,116.660004,116.870003,115.699997,115.739998,3920300,111.36505
ACN,2015-06-29,98.139999,99.07,96.540001,96.68,3025000,94.73246
V,2015-10-19,75.93,77.330002,75.93,76.989998,9952600,76.43232
GM,2015-07-15,31.85,31.90,31.299999,31.43,18022000,29.96241
MRK,2015-06-16,57.240002,57.73,56.880001,57.709999,6968900,55.77986
SO,2015-08-05,44.790001,44.84,44.490002,44.610001,3413500,42.1470
MA,2015-01-09,85.970001,86.00,84.400002,84.440002,4580900,83.4823
XOM,2015-05-01,87.849998,88.949997,87.699997,88.849998,12257100,84.33727
HD,2015-01-09,106.879997,106.879997,104.82,104.889999,5717100,101.73159
UNH,2015-01-09,104.419998,104.629997,102.900002,103.720001,3397600,101.1738
AMZN,2015-04-15,384.649994,385.779999,381.640015,383.450012,1933200,383.45001
BK,2015-06-19,43.169998,43.330002,43.099998,43.119999,9539500,42.19703
UTX,2015-08-25,93.360001,93.75,88.690002,88.800003,8283500,86.47312
ALL,2015-09-28,58.529999,58.77,57.459999,57.740002,3577400,56.88880
HD,2015-06-22,112.93,113.620003,112.779999,113.07,3190200,110.81506
SPG,2015-09-10,174.449997,176.630005,174.119995,175.059998,1011700,169.40247
SLB,2015-11-30,77.089996,77.870003,76.82,77.150002,7979400,76.09784
BMY,2015-07-20,70.440002,70.540001,69.720001,69.970001,4758200,68.37984
MA,2015-08-28,93.690002,94.169998,93.059998,94.080002,3136600,93.34169
PEP,2015-03-13,94.889999,95.589996,93.940002,94.32,4703800,90.92626
MO,2015-10-22,60.099998,61.57,60.09,61.400002,7372700,59.73604
VZ,2015-07-09,47.009998,47.16,46.23,46.259998,16304500,44.19452
GD,2015-07-28,142.940002,145.869995,142.869995,144.289993,2061100,141.19898
MS,2015-04-01,35.720001,36.029999,35.360001,35.970001,7975800,34.87977
GE,2015-04-27,26.959999,27.00,26.809999,26.879999,36217700,25.81692
RTN,2015-10-21,112.860001,113.650002,112.440002,112.660004,1583300,110.78677
BIIB,2015-11-20,291.850006,292.429993,289.910004,290.160004,1723700,290.16000
LOW,2015-04-15,74.059998,74.629997,73.379997,73.410004,3088300,71.73215
KO,2015-07-30,40.549999,40.75,40.389999,40.560001,9095500,39.29543
UNH,2015-02-23,112.989998,116.489998,112.849998,116.400002,7060000,113.54256
EMR,2015-06-11,59.889999,60.220001,59.740002,60.139999,2967600,57.35542
PM,2015-09-25,80.760002,81.309998,80.349998,80.599998,3396100,77.05069
COST,2015-08-28,139.75,140.300003,138.639999,139.949997,1850900,138.42916
GD,2015-12-10,140.199997,141.039993,139.509995,140.00,1355300,137.67625
BA,2015-01-30,146.220001,146.850006,144.369995,145.369995,11271100,138.1882
UNH,2015-12-29,118.870003,120.410004,118.699997,119.82,2027600,118.7866
UTX,2015-03-12,120.349998,121.470001,120.279999,121.239998,4907800,116.6571
WFC,2015-07-10,56.330002,56.459999,55.860001,56.080002,13269600,54.0595
UNH,2015-01-08,101.57,104.980003,100.720001,104.699997,5346100,102.12977
MA,2015-01-15,83.800003,84.129997,82.18,82.25,4324700,81.31715
LOW,2015-12-03,76.190002,76.519997,74.879997,75.120003,5191700,74.2286
MA,2015-11-19,99.010002,99.260002,98.349998,98.93,3620800,98.32113
BA,2015-04-08,152.190002,153.50,152.190002,153.360001,2763400,146.68514
ABT,2015-01-29,43.790001,45.41,43.700001,45.259998,10054600,43.73680
UNH,2015-03-19,120.00,121.099998,119.82,120.760002,4032500,118.1896
HON,2015-04-22,101.230003,102.349998,101.019997,102.190002,3329400,99.01669
GOOG,2015-07-02,521.080017,524.650024,521.080017,523.400024,1235900,523.40002
ABT,2015-04-27,48.279999,48.400002,47.380001,47.490002,5254500,46.12654
CL,2015-12-11,65.370003,65.779999,65.029999,65.209999,3525600,64.12329
JPM,2015-05-14,65.830002,66.18,65.709999,66.050003,11855500,63.74501
MO,2015-09-04,53.00,53.080002,52.139999,52.380001,7089600,50.41998
EMR,2015-04-20,58.669998,59.209999,58.630001,58.700001,3552800,55.54488
V,2015-04-28,67.309998,67.50,66.410004,66.769997,6297500,66.06231
BLK,2015-04-13,369.950012,373.00,369.649994,369.690002,421000,357.87320
UTX,2015-04-10,118.139999,118.940002,117.43,118.459999,2254700,113.98224
COP,2015-08-24,41.98,44.93,41.099998,42.93,21256700,41.54117
GS,2015-09-17,188.449997,190.570007,186.00,186.449997,3712600,184.25457
EMC,2015-08-11,27.02,27.07,26.290001,26.49,14949700,26.02018
